,Votes,Gross_in_Million
0,67727,123.141406
1,28672,0.0
2,130232,156.32315
3,9678,64.33628399999999
4,0,0.0
5,10891,93.53823299999999
6,6218,17.027682000000002
7,14974,28.660245
8,106259,191.917436
9,0,0.0
10,7880,185.779195
11,26930,0.0
12,334032,234.037575
13,9468,0.0
14,15910,20.609015
15,48740,173.90768899999998
16,139762,211.890652
17,2744,38.777769
18,142117,608.517638
19,13040,35.418723
20,76023,143.005856
21,172767,220.159104
22,5888,0.0
23,2657,0.57431
24,0,0.0
25,29012,36.108758
26,3579,10.114491000000001
27,306761,318.491426
28,7465,14.578647
29,60291,117.443149
30,53672,44.607615
31,0,0.0
32,530034,678.815482
33,6557,0.0
34,0,0.0
35,50019,51.024708000000004
36,168084,174.340174
37,0,0.0
38,57872,102.084362
39,0,0.0
40,0,0.0
41,59143,48.27196
42,9257,20.706452
43,8812,2.3660959999999998
44,49791,159.13645
45,7738,49.759909
46,0,0.0
47,0,0.0
48,798186,312.9
49,171337,260.044825
50,0,0.0
51,2209,0.008208
52,45647,26.020957
53,25716,35.851379
54,546277,317.57555
55,10579,1.449848
56,0,0.0
57,206596,109.767581
58,368727,59.696144
59,0,0.0
60,0,0.0
61,6893,29.016139000000003
62,0,0.0
63,0,0.0
64,3059,4.992437000000001
65,155804,216.64874
66,106771,139.37776200000002
67,562,0.0
68,44499,120.63493500000001
69,175856,213.767512
70,30664,99.21504200000001
71,418654,700.059566
72,4578,7.088168
73,322999,189.422889
74,15079,2.335896
75,666914,381.011219
76,26270,1.214525
77,794,0.0
78,0,0.0
79,30726,33.562069
80,7388,15.76746
81,130472,69.001013
82,176804,416.76934500000004
83,0,0.0
84,4769,5.718096
85,0,0.0
86,1213,0.0
87,2357,0.0
88,0,0.0
89,1385180,134.96641100000002
90,384674,285.76124300000004
91,126051,71.32
92,217186,404.51547999999997
93,103,0.0
94,76704,59.185715
95,106498,44.069456
96,244070,137.01845500000002
97,1103,1.468107
98,295628,229.02429500000002
99,190,0.0
100,1049,1.357318
101,0,0.0
102,97087,132.422809
103,59613,67.796355
104,68880,50.072235
105,21620,17.493095999999998
106,114123,46.874505
107,342060,22.202612
108,406451,315.058289
109,233803,188.024361
110,0,0.0
111,347234,30.857814
112,26332,53.54241700000001
113,2021253,28.341469
114,0,0.0
115,23441,17.820724
116,6983,4.333394
117,0,0.0
118,346075,92.054159
119,266664,63.859435
120,503773,325.100054
121,1231667,188.020017
122,321512,327.481748
123,297019,54.513740000000006
124,29481,167.51001599999998
125,405758,295.983305
126,0,0.0
127,32714,0.0
128,372062,334.20114
129,0,0.0
130,0,0.0
131,467733,290.013036
132,177181,173.398518
133,0,0.0
134,575059,261.44109199999997
135,346385,176.040665
136,921014,659.325379
137,237745,209.726015
138,0,0.0
139,184748,32.732301
140,0,0.0
141,1455172,315.54475
142,67372,40.826341
143,1989014,534.8584440000001
144,867812,75.6
145,428599,620.181382
146,18700,0.0
147,106509,49.53028
148,2272,6.24177
149,0,0.0
